time,ax,ay,az,aT,label
37.015,-0.1908,-0.1794,-0.0165,0.262,0
37.016,-0.2113,-0.2105,-0.0274,0.3,0
37.017,-0.2277,-0.2953,-0.0167,0.373,0
37.018,-0.2462,-0.1791,0.0407,0.307,0
37.018,-0.262,-0.1651,0.0121,0.31,0
37.028,-0.1942,-0.2154,-0.0184,0.29100000000000004,0
37.038,-0.2189,-0.2694,-0.0668,0.353,0
37.048,-0.2662,-0.1921,-0.0583,0.33299999999999996,0
37.061,-0.3002,-0.1767,0.0599,0.353,0
37.067,-0.2975,-0.1974,0.0389,0.359,0
37.078,-0.2738,-0.2509,0.0493,0.375,0
37.087,-0.2451,-0.2317,-0.0302,0.33899999999999997,0
37.124,-0.2616,-0.1475,-0.0197,0.301,0
37.126,-0.197,-0.1414,-0.0106,0.243,0
37.126,-0.1658,-0.1273,-0.0097,0.209,0
37.128,-0.1697,-0.1981,-0.0204,0.262,0
37.137,-0.176,-0.233,-0.0392,0.295,0
37.148,-0.1882,-0.2055,-0.0108,0.27899999999999997,0
37.162,-0.203,-0.1907,-0.0396,0.281,0
37.167,-0.1477,-0.1555,-0.0207,0.215,0
37.221,-0.1534,-0.1917,-0.0297,0.247,0
37.223,-0.1453,-0.2136,-0.0209,0.259,0
37.223,-0.1784,-0.2202,-0.0007,0.28300000000000003,0
37.224,-0.178,-0.175,-0.041,0.253,0
37.224,-0.1998,-0.2199,-0.0209,0.298,0
37.227,-0.2549,-0.2026,0.0071,0.326,0
37.237,-0.2865,-0.1886,-0.012,0.34299999999999997,0
37.248,-0.2639,-0.1723,-0.0328,0.317,0
37.263,-0.2661,-0.1765,-0.0324,0.321,0
37.268,-0.2266,-0.1984,0.0056,0.301,0
37.315,-0.2297,-0.1041,0.055,0.258,0
37.316,-0.2016,-0.1383,0.0248,0.24600000000000002,0
37.316,-0.1845,-0.1612,-0.0336,0.247,0
37.316,-0.1489,-0.1748,-0.0834,0.244,0
37.318,-0.1317,-0.1778,-0.083,0.23600000000000002,0
37.328,-0.1548,-0.1053,-0.0346,0.19,0
37.338,-0.1669,-0.1571,-0.0441,0.233,0
37.348,-0.1165,-0.1383,0.0129,0.18100000000000002,0
37.363,-0.1281,-0.1318,0.023,0.185,0
37.368,-0.1682,-0.1168,0.0319,0.207,0
37.445,-0.227,-0.107,0.081,0.264,0
37.447,-0.2181,-0.1496,0.0703,0.27399999999999997,0
37.447,-0.218,-0.1594,0.0604,0.27699999999999997,0
37.448,-0.1906,-0.1246,0.0499,0.233,0
37.448,-0.2298,-0.105,0.0695,0.262,0
37.448,-0.2113,-0.1288,0.0491,0.252,0
37.448,-0.1819,-0.1582,0.0589,0.248,0
37.449,-0.1651,-0.1329,0.0582,0.22,0
37.458,-0.1356,-0.1034,0.0483,0.177,0
37.467,-0.1112,-0.1275,0.0478,0.17600000000000002,0
37.478,-0.1602,-0.1177,0.0576,0.207,0
37.488,-0.1252,-0.16,0.0766,0.217,0
37.528,-0.1448,-0.1501,0.0373,0.212,0
37.529,-0.1105,-0.1158,0.0466,0.16699999999999998,0
37.529,-0.1399,-0.1158,0.027,0.184,0
37.53,-0.1247,-0.1392,0.0166,0.188,0
37.538,-0.1443,-0.1098,0.0362,0.185,0
37.547,-0.1288,-0.1052,0.0455,0.172,0
37.561,-0.119,-0.1346,0.0455,0.185,0
37.568,-0.1422,-0.129,0.0351,0.195,0
37.614,-0.1324,-0.1191,0.0645,0.18899999999999997,0
37.615,-0.1172,-0.1234,0.1326,0.21600000000000003,0
37.616,-0.1662,-0.0842,0.0639,0.19699999999999998,0
37.616,-0.1498,-0.0805,0.0438,0.17600000000000002,0
37.618,-0.1302,-0.0903,0.083,0.179,0
37.628,-0.1341,-0.0864,0.0433,0.165,0
37.637,-0.1145,-0.0766,0.1021,0.171,0
37.648,-0.119,-0.0827,0.0624,0.158,0
37.661,-0.1288,-0.1023,0.0134,0.165,0
37.667,-0.0858,-0.0603,0.0131,0.106,0
37.678,-0.076,-0.0603,0.0523,0.11,0
37.687,-0.0914,-0.0859,0.0617,0.14,0
37.728,-0.0718,-0.0565,0.0519,0.105,0
37.729,-0.1062,-0.0633,0.0613,0.138,0
37.73,-0.1161,-0.0731,0.0907,0.16399999999999998,0
37.73,-0.1111,-0.0793,0.0315,0.14,0
37.738,-0.1111,-0.0695,0.0511,0.141,0
37.748,-0.0969,-0.0571,0.0213,0.114,0
37.762,-0.0773,-0.0571,0.0507,0.109,0
37.767,-0.0458,-0.0358,0.0309,0.066,0
37.822,-0.0458,-0.026,0.0309,0.061,0
37.823,-0.025,-0.053,0.0504,0.077,0
37.823,-0.0446,-0.0628,0.0602,0.098,0
37.823,-0.0519,-0.0788,0.0697,0.11699999999999999,0
37.824,-0.0519,-0.118,0.0109,0.129,0
37.828,-0.0496,-0.0942,0.0204,0.10800000000000001,0
37.837,-0.079,-0.055,0.0302,0.10099999999999999,0
37.848,-0.0943,-0.0619,0.0299,0.11699999999999999,0
37.861,-0.0649,-0.0521,0.0691,0.10800000000000001,0
37.867,-0.0808,-0.0404,0.059,0.10800000000000001,0
37.91,-0.0807,-0.0306,0.0492,0.099,0
37.912,-0.0771,-0.0573,0.0587,0.113,0
37.912,-0.1066,-0.0475,0.0391,0.12300000000000001,0
37.912,-0.1018,-0.0641,0.0682,0.138,0
37.918,-0.1411,-0.0249,0.0584,0.155,0
37.928,-0.1349,-0.033,0.0874,0.16399999999999998,0
37.937,-0.1153,-0.0428,0.0384,0.129,0
37.948,-0.0915,-0.0034,0.0382,0.099,0
37.962,-0.1209,-0.0328,0.0578,0.138,0
37.968,-0.0875,-0.0313,0.0281,0.09699999999999999,0
38.023,-0.0483,-0.0607,0.0379,0.086,0
38.025,0.0005,-0.0394,-0.0209,0.045,0
38.025,-0.0092,-0.059,-0.0307,0.067,0
38.026,0.0004,-0.0095,-0.0013,0.01,0
38.027,0.0004,-0.0193,0.0476,0.051,0
38.028,0.0006,-0.0559,0.0671,0.087,0
38.037,-0.019,-0.0657,0.0868,0.111,0
38.048,-0.0743,-0.0534,0.0669,0.113,0
38.06,-0.0547,-0.024,0.0375,0.071,0
38.068,-0.0803,-0.0134,0.0667,0.105,0
38.113,-0.1,-0.033,0.0471,0.115,0
38.114,-0.0699,-0.0241,0.004,0.07400000000000001,0
38.114,-0.0307,-0.0241,0.0236,0.046,0
38.114,-0.067,-0.0137,-0.0255,0.073,0
38.118,-0.0768,-0.0333,0.0038,0.084,0
38.128,-0.0266,-0.0319,-0.006,0.042,0
38.137,-0.0364,-0.0221,-0.0256,0.05,0
38.147,-0.0631,-0.0399,-0.0454,0.087,0
38.161,-0.0042,-0.0301,-0.0356,0.047,0
38.168,0.0427,-0.0288,-0.016,0.054000000000000006,0
38.22,0.0133,-0.0386,-0.0258,0.048,0
38.221,0.022,-0.037,-0.0062,0.043,0
38.221,0.0417,-0.037,-0.0356,0.066,0
38.222,-0.0163,-0.0635,0.0034,0.066,0
38.222,-0.0752,-0.0439,-0.0161,0.08900000000000001,0
38.228,-0.0719,-0.0232,-0.0065,0.076,0
38.237,-0.0621,-0.0428,-0.0065,0.076,0
38.247,-0.0594,-0.0129,-0.0263,0.066,0
38.261,-0.0496,-0.0227,0.0227,0.059000000000000004,0
38.267,-0.0287,-0.0217,0.003,0.036000000000000004,0
38.325,0.0104,-0.0413,-0.046,0.063,0
38.326,-0.0182,0.0072,-0.0362,0.040999999999999995,0
38.326,0.0308,0.017,-0.0656,0.07400000000000001,0
38.326,0.0012,-0.0025,-0.0558,0.055999999999999994,0
38.327,-0.0576,-0.0025,0.003,0.057999999999999996,0
38.328,-0.055,0.0164,0.0519,0.077,0
38.338,-0.0746,-0.0129,0.0029,0.076,0
38.348,-0.062,-0.0217,-0.007,0.066,0
38.361,-0.0522,-0.0119,-0.0462,0.071,0
38.368,-0.0031,-0.0208,-0.0365,0.042,0
38.408,0.0262,0.0085,-0.0463,0.054000000000000006,0
38.408,0.0531,-0.0575,-0.0168,0.08,0
38.409,0.0629,-0.0378,0.0223,0.077,0
38.409,0.0413,-0.0268,-0.0168,0.052000000000000005,0
38.418,0.0021,0.0025,-0.0266,0.027000000000000003,0
38.428,-0.0167,-0.0351,-0.0365,0.053,0
38.438,0.0028,-0.0449,-0.0267,0.052000000000000005,0
38.447,0.0027,-0.0335,0.0222,0.04,0
38.461,-0.0364,-0.0335,0.0026,0.05,0
38.467,-0.0443,-0.0508,-0.0269,0.073,0
38.53,0.0047,-0.0018,0.0024,0.006,0
38.532,0.0138,0.0075,-0.017,0.023,0
38.532,-0.0057,-0.012,0.0221,0.026000000000000002,0
38.533,0.0319,-0.0396,-0.0072,0.051,0
38.533,0.0123,-0.0004,0.0221,0.025,0
38.534,0.021,-0.0098,-0.0366,0.043,0
38.538,0.0309,-0.0098,-0.0268,0.042,0
38.548,0.0202,-0.0187,0.0123,0.03,0
38.561,-0.0288,-0.0285,-0.017,0.044000000000000004,0
38.567,-0.0181,-0.0273,0.0122,0.035,0
38.611,-0.0671,-0.0077,0.0122,0.069,0
38.612,-0.0748,-0.027,0.0041,0.08,0
38.612,-0.016,-0.0368,-0.035,0.053,0
38.613,-0.0247,0.0022,-0.0253,0.035,0
38.618,-0.0248,-0.0271,-0.0547,0.066,0
38.628,-0.0051,-0.026,-0.0547,0.061,0
38.638,0.0242,-0.0358,-0.0645,0.078,0
38.648,0.0418,-0.0156,-0.0547,0.071,0
38.661,0.0516,-0.0156,-0.0449,0.07,0
38.667,0.0586,-0.0056,-0.0447,0.07400000000000001,0
38.724,0.0095,-0.0056,-0.084,0.085,0
38.725,0.0091,0.0226,-0.0349,0.043,0
38.725,0.009,-0.0165,-0.0054,0.02,0
38.726,-0.0007,0.0028,-0.0447,0.045,0
38.727,0.0286,0.042,-0.0447,0.068,0
38.727,-0.0007,0.0027,-0.0054,0.006,0
38.738,-0.0301,-0.0168,-0.0054,0.035,0
38.748,-0.0288,-0.0255,-0.0055,0.039,0
38.76,0.0005,-0.0353,-0.0546,0.065,0
38.768,-0.0089,0.0224,-0.0447,0.051,0
38.811,0.0008,-0.007,-0.0349,0.036000000000000004,0
38.813,0.0476,0.0026,-0.0152,0.05,0
38.813,0.0476,0.0026,-0.025,0.054000000000000006,0
38.813,-0.0013,-0.0068,-0.025,0.026000000000000002,0
38.818,0.0378,0.0225,-0.025,0.051,0
38.828,0.0455,-0.0159,-0.0053,0.048,0
38.837,0.0063,-0.0355,-0.0544,0.065,0
38.847,0.0153,-0.0247,-0.0642,0.07,0
38.86,-0.0337,-0.0247,-0.0642,0.077,0
38.868,-0.051,-0.0237,-0.0447,0.07200000000000001,0
38.93,-0.0608,-0.004,-0.0545,0.08199999999999999,0
38.931,-0.0208,-0.0321,-0.0448,0.059000000000000004,0
38.931,-0.0404,-0.0222,-0.0154,0.049,0
38.931,-0.0106,0.0067,-0.035,0.037000000000000005,0
38.932,0.0286,0.0067,-0.035,0.046,0
38.932,0.0085,0.0064,-0.0349,0.036000000000000004,0
38.938,0.0575,-0.0328,-0.0349,0.075,0
38.948,0.0174,0.006,-0.0447,0.048,0
38.962,0.0075,-0.0135,-0.0447,0.047,0
38.968,0.0258,-0.013,-0.0545,0.062,0
39.014,0.0357,-0.0032,-0.0348,0.05,0
39.014,0.0153,-0.0125,-0.0348,0.04,0
39.015,0.0153,-0.0125,-0.0544,0.057999999999999996,0
39.015,-0.0135,-0.0401,-0.0251,0.049,0
39.018,0.006,-0.0205,-0.0055,0.022000000000000002,0
39.028,-0.0036,-0.0197,-0.0349,0.04,0
39.039,-0.033,0.0391,-0.0448,0.068,0
39.047,-0.0223,0.0279,-0.0742,0.08199999999999999,0
39.058,0.0168,0.0279,-0.0644,0.07200000000000001,0
39.068,-0.0027,0.0453,-0.0643,0.079,0
39.079,0.0365,-0.0331,-0.0545,0.073,0
39.088,0.0173,-0.0121,-0.0004,0.021,0
39.131,-0.0317,-0.0317,0.0093,0.046,0
39.132,-0.0302,-0.0115,0.019,0.037000000000000005,0
39.133,-0.0596,0.008,-0.0005,0.06,0
39.133,-0.0476,0.017,-0.0104,0.052000000000000005,0
39.139,-0.028,-0.0319,-0.03,0.052000000000000005,0
39.147,-0.0643,0.0068,-0.0203,0.068,0
39.159,-0.0839,0.0264,-0.0203,0.09,0
39.168,-0.0803,0.0065,-0.0008,0.081,0
39.18,-0.0607,0.0163,-0.0303,0.07,0
39.244,-0.0299,0.0062,-0.0107,0.032,0
39.246,-0.0299,-0.0231,0.0088,0.039,0
39.247,-0.0287,-0.0315,-0.0206,0.047,0
39.248,-0.0189,-0.0413,-0.001,0.045,0
39.248,-0.0182,0.026,-0.0304,0.044000000000000004,0
39.248,0.0504,0.026,-0.0402,0.07,0
39.249,-0.0174,0.0061,-0.0108,0.021,0
39.258,0.0118,0.0257,-0.001,0.027999999999999997,0
39.268,0.0394,0.0246,-0.0205,0.051,0
39.278,0.0394,-0.0146,-0.0205,0.047,0
39.332,0.0564,0.0141,-0.0105,0.059000000000000004,0
39.333,0.0367,0.0141,-0.0105,0.040999999999999995,0
39.333,0.0163,-0.0052,-0.0301,0.035,0
39.333,0.0065,0.0045,-0.0301,0.031,0
39.334,-0.0125,-0.0238,-0.0204,0.034,0
39.339,0.0462,0.0154,-0.0204,0.053,0
39.347,0.0441,0.0053,-0.0301,0.054000000000000006,0
39.358,0.0735,0.0053,-0.0105,0.07400000000000001,0
39.367,0.0514,-0.0137,-0.0398,0.066,0
39.379,0.0416,-0.0235,-0.0104,0.049,0
39.423,-0.0071,-0.0038,-0.0496,0.05,0
39.424,-0.0169,0.0255,-0.03,0.043,0
39.425,0.0025,0.015,-0.0103,0.018000000000000002,0
39.425,0.0025,0.015,-0.0398,0.043,0
39.428,0.0024,0.005,-0.0005,0.006,0
39.439,0.0122,-0.0145,-0.0103,0.022000000000000002,0
39.447,0.0397,-0.0139,-0.0103,0.043,0
39.458,0.0495,-0.0041,-0.0103,0.051,0
39.467,0.0192,0.0053,-0.0396,0.044000000000000004,0
39.478,0.029,-0.0044,-0.02,0.036000000000000004,0
39.522,0.0088,-0.0324,-0.0495,0.06,0
39.523,-0.0009,0.0067,-0.0299,0.031,0
39.524,0.0084,-0.0029,-0.0298,0.031,0
39.524,-0.0013,-0.0029,-0.02,0.02,0
39.528,-0.0387,-0.0122,-0.0005,0.040999999999999995,0
39.539,-0.0289,-0.0318,0.0092,0.044000000000000004,0
39.547,-0.0557,-0.021,0.0286,0.066,0
39.558,-0.0557,-0.021,0.0286,0.066,0
39.568,-0.0346,-0.0107,-0.0008,0.036000000000000004,0
39.579,-0.015,0.0186,-0.0008,0.024,0
39.626,-0.0051,-0.0009,-0.0596,0.06,0
39.627,0.0438,0.0382,-0.04,0.071,0
39.628,0.0607,0.0271,-0.0006,0.066,0
39.63,0.0803,0.0075,-0.0202,0.083,0
39.63,0.0486,0.0166,-0.0103,0.052000000000000005,0
39.638,0.0388,-0.0324,-0.0201,0.054000000000000006,0
39.647,0.0278,-0.0028,-0.0004,0.027999999999999997,0
39.658,-0.0114,0.0167,0.0191,0.027999999999999997,0
39.667,-0.0202,0.0066,-0.0102,0.024,0
39.679,-0.0398,0.036,0.0191,0.057,0
39.724,-0.0381,-0.0218,-0.0006,0.044000000000000004,0
39.725,0.001,-0.0218,0.0092,0.024,0
39.725,-0.0177,-0.0114,-0.0006,0.021,0
39.726,-0.0373,0.0179,0.0287,0.05,0
39.728,-0.045,0.0265,0.0188,0.055999999999999994,0
39.738,-0.0254,-0.0126,0.0385,0.048,0
39.747,-0.0431,-0.0027,-0.0302,0.053,0
39.758,-0.0333,-0.0321,-0.04,0.061,0
39.768,0.0167,-0.02,-0.0001,0.026000000000000002,0
39.779,0.0167,-0.02,0.0096,0.027999999999999997,0
39.825,0.0348,-0.0004,0.0195,0.04,0
39.826,-0.0044,-0.0004,0.0,0.004,0
39.826,0.0145,-0.0097,0.0293,0.034,0
39.827,0.0145,0.0,-0.0098,0.018000000000000002,0
39.828,-0.0048,-0.0186,0.0,0.019,0
39.839,0.0147,0.0205,0.0,0.025,0
39.848,0.0048,0.0196,0.0293,0.036000000000000004,0
39.857,0.0244,0.0196,0.0293,0.043,0
39.867,0.014,-0.0186,0.0,0.023,0
39.878,-0.0154,0.0107,0.0391,0.043,0
39.942,0.0134,0.0009,0.0391,0.040999999999999995,0
39.944,-0.0061,-0.0088,0.0,0.011000000000000001,0
39.944,-0.015,-0.0083,0.0783,0.08,0
39.945,-0.0347,0.0112,0.0489,0.061,0
39.945,0.0043,0.0014,0.0097,0.011000000000000001,0
39.945,-0.0348,-0.0084,0.0,0.036000000000000004,0
39.948,-0.0146,0.0106,-0.0197,0.027000000000000003,0
39.958,0.0343,0.0008,0.0097,0.036000000000000004,0
39.967,0.0329,-0.0084,0.0391,0.052000000000000005,0
39.978,0.0231,0.0111,0.0293,0.039,0
40.023,0.0409,0.0388,0.0295,0.064,0
40.024,0.0409,0.0192,0.0393,0.06,0
40.024,0.011,0.0089,0.0001,0.013999999999999999,0
40.025,-0.0575,-0.0106,0.0099,0.059000000000000004,0
40.028,-0.0549,-0.0007,0.0294,0.062,0
40.038,-0.0647,-0.0105,0.0294,0.07200000000000001,0
40.047,-0.0526,0.0086,-0.0098,0.054000000000000006,0
40.057,-0.0329,0.0184,0.0097,0.039,0
40.067,-0.0033,0.0083,0.0489,0.05,0
40.078,-0.0033,-0.021,0.0391,0.045,0
40.121,-0.0218,-0.0013,0.0488,0.053,0
40.122,-0.0022,0.0182,0.0096,0.021,0
40.123,-0.0021,0.0174,0.0096,0.02,0
40.123,0.0174,0.0076,0.0194,0.027000000000000003,0
40.128,0.0448,0.0073,0.0097,0.046,0
40.138,0.035,-0.0024,0.0196,0.04,0
40.147,0.0429,0.0165,0.0589,0.075,0
40.159,0.0135,-0.0227,0.0099,0.027999999999999997,0
40.167,0.0223,-0.0123,-0.0096,0.027000000000000003,0
40.178,0.0027,-0.0025,0.0393,0.039,0
40.225,0.012,-0.0117,0.0295,0.034,0
40.226,0.0022,-0.0215,0.0197,0.028999999999999998,0
40.227,0.0116,-0.0205,0.0295,0.038,0
40.228,-0.0177,-0.0205,0.0393,0.048,0
40.229,-0.0545,0.0271,-0.0195,0.064,0
40.238,-0.0153,0.0369,0.0098,0.040999999999999995,0
40.248,-0.0521,0.0447,0.0196,0.071,0
40.258,-0.0619,0.0153,0.0588,0.087,0
40.268,-0.0715,0.0218,0.0023,0.075,0
40.279,-0.0715,0.012,-0.0074,0.073,0
40.332,-0.0029,-0.0167,-0.0663,0.068,0
40.333,-0.0225,-0.0166,-0.0271,0.039,0
40.334,-0.0497,-0.0253,-0.0272,0.062,0
40.335,0.0286,0.004,-0.0272,0.04,0
40.335,0.046,0.0131,-0.0369,0.06,0
40.342,0.046,-0.0162,-0.0565,0.075,0
40.348,0.0532,0.0031,-0.0662,0.085,0
40.358,0.0336,-0.0164,-0.076,0.085,0
40.367,-0.0148,0.0028,-0.0564,0.057999999999999996,0
40.378,-0.0148,0.0421,-0.027,0.052000000000000005,0
40.422,-0.0235,0.0027,-0.0172,0.028999999999999998,0
40.424,-0.0333,0.0027,-0.0466,0.057,0
40.424,-0.0225,-0.0255,-0.0271,0.043,0
40.425,-0.0617,0.0332,-0.0467,0.084,0
40.428,-0.0497,-0.0057,-0.0174,0.053,0
40.438,-0.0301,0.0237,-0.0174,0.042,0
40.447,-0.0383,-0.0055,-0.0665,0.077,0
40.458,-0.0481,0.014,-0.0371,0.062,0
40.467,-0.0461,0.0227,-0.047,0.07,0
40.478,-0.0068,-0.0164,-0.047,0.05,0
40.522,0.0028,-0.0063,0.0118,0.013999999999999999,0
40.524,-0.0168,0.0034,-0.0274,0.032,0
40.524,0.0118,-0.0155,-0.0862,0.08800000000000001,0
40.524,0.0314,0.004,-0.0568,0.065,0
40.528,-0.0075,0.0037,-0.0568,0.057,0
40.538,0.0022,-0.0256,-0.0568,0.062,0
40.548,0.0301,-0.0433,-0.0568,0.078,0
40.558,-0.0384,0.0056,-0.0372,0.054000000000000006,0
40.568,-0.0462,-0.004,-0.0471,0.066,0
40.578,0.0616,-0.0138,-0.0176,0.066,0
40.622,0.0306,0.0054,-0.0568,0.065,0
40.623,0.0404,0.025,-0.0666,0.08199999999999999,0
40.623,0.0479,0.0144,-0.0566,0.076,0
40.624,0.0087,0.0046,-0.037,0.038,0
40.629,-0.0291,-0.0049,0.002,0.03,0
40.638,-0.0683,-0.0049,-0.0077,0.069,0
40.648,-0.0653,0.014,-0.0078,0.067,0
40.658,-0.0457,0.0042,-0.047,0.066,0
40.668,-0.0531,0.0414,-0.0471,0.08199999999999999,0
40.678,-0.0923,0.0218,-0.0078,0.095,0
40.722,-0.0509,0.0114,-0.0471,0.07,0
40.723,-0.0509,0.0212,-0.0471,0.073,0
40.724,-0.0206,0.0389,-0.0569,0.07200000000000001,0
40.724,-0.0109,0.0291,-0.0765,0.083,0
40.728,-0.0011,0.0091,-0.0373,0.038,0
40.738,-0.0109,0.0091,-0.0667,0.068,0
40.747,-0.0012,0.0086,-0.0569,0.057999999999999996,0
40.758,-0.0012,-0.0305,-0.0373,0.048,0
40.768,-0.0182,-0.0092,0.0011,0.02,0
40.778,0.0307,0.0103,-0.0086,0.034,0
40.827,0.0293,0.0005,-0.0086,0.031,0
40.828,0.0293,-0.019,-0.0282,0.045,0
40.828,0.0281,0.0006,0.0502,0.057999999999999996,0
40.829,0.0281,0.0104,0.0208,0.036000000000000004,0
40.829,-0.0011,0.0005,0.0012,0.002,0
40.838,-0.0207,0.0104,0.011,0.026000000000000002,0
40.847,-0.0198,-0.0087,0.0109,0.024,0
40.857,-0.0492,0.0108,0.0011,0.05,0
40.867,-0.0283,-0.0084,0.0011,0.03,0
40.878,0.001,-0.028,-0.0086,0.028999999999999998,0
40.932,-0.0083,-0.0174,-0.0185,0.027000000000000003,0
40.933,-0.0377,0.0021,-0.0283,0.047,0
40.934,-0.008,0.0301,-0.0381,0.049,0
40.934,-0.0473,0.0203,0.0305,0.06,0
40.936,-0.0546,0.01,-0.0087,0.055999999999999994,0
40.946,-0.0448,-0.0389,-0.0087,0.06,0
40.948,-0.0616,0.0002,-0.0089,0.062,0
40.958,-0.0224,-0.0095,0.0106,0.027000000000000003,0
40.968,-0.0027,-0.0092,-0.0383,0.039,0
40.978,-0.0125,0.0104,0.0106,0.019,0
40.989,0.0535,0.0005,-0.0186,0.057,0
40.998,0.0437,0.0103,-0.0186,0.049,0
41.04,0.0793,0.0192,0.0011,0.08199999999999999,0
41.041,0.0204,0.0192,-0.0478,0.055,0
41.041,0.0289,-0.0284,-0.0184,0.045,0
41.042,-0.02,-0.0382,0.0306,0.053,0
41.048,-0.0566,-0.0178,0.0206,0.063,0
41.058,-0.037,-0.057,-0.0087,0.069,0
41.067,-0.0073,-0.0358,-0.0186,0.040999999999999995,0
41.078,-0.0171,-0.0063,-0.0186,0.026000000000000002,0
41.135,-0.0164,0.0032,-0.0088,0.019,0
41.136,0.0129,-0.0261,0.0205,0.036000000000000004,0
41.137,0.0124,0.0031,0.0304,0.033,0
41.138,-0.0169,0.0129,0.0009,0.021,0
41.138,-0.0068,0.0217,-0.0186,0.028999999999999998,0
41.139,-0.0068,0.0217,-0.0382,0.044000000000000004,0
41.148,0.0121,-0.0261,-0.0186,0.034,0
41.159,0.0219,-0.0064,0.0206,0.031,0
41.167,-0.0352,-0.0062,0.0009,0.036000000000000004,0
41.178,-0.0254,-0.0062,-0.0187,0.032,0
41.234,0.0037,0.0221,-0.0088,0.024,0
41.236,-0.006,0.0123,-0.0186,0.023,0
41.238,-0.0057,-0.0069,0.0107,0.013999999999999999,0
41.238,0.0236,-0.0265,-0.0186,0.04,0
41.238,-0.0054,0.0027,0.0009,0.006,0
41.239,0.0043,-0.007,-0.0088,0.012,0
41.247,0.0135,0.0026,0.0205,0.025,0
41.258,-0.0354,0.0026,-0.0088,0.037000000000000005,0
41.268,-0.0529,-0.0164,0.0027,0.055,0
41.278,-0.0627,0.0325,0.0224,0.07400000000000001,0
41.317,-0.0413,-0.0063,-0.0169,0.045,0
41.317,-0.0216,-0.0259,-0.0169,0.038,0
41.318,0.0261,0.0032,-0.0168,0.031,0
41.318,-0.0327,0.0032,-0.0364,0.049,0
41.328,-0.0125,-0.0437,0.0026,0.046,0
41.338,0.0266,-0.0045,-0.0169,0.032,0
41.347,-0.0401,-0.0043,-0.0072,0.040999999999999995,0
41.357,-0.0205,-0.0043,-0.0268,0.034,0
41.367,-0.029,0.0052,-0.0072,0.03,0
41.378,-0.0388,0.0052,-0.0465,0.061,0
41.42,-0.0183,0.0143,-0.0072,0.024,0
41.421,0.0404,0.0045,-0.0465,0.062,0
41.422,0.0479,-0.0238,-0.0464,0.071,0
41.422,0.0185,0.0055,0.0025,0.019,0
41.428,0.0083,-0.0321,-0.0072,0.034,0
41.438,-0.0112,-0.0027,0.0025,0.012,0
41.448,-0.0482,-0.012,0.0024,0.05,0
41.458,-0.058,-0.0218,-0.0073,0.062,0
41.468,-0.0555,-0.0115,-0.0565,0.08,0
41.479,-0.0555,-0.0017,-0.0173,0.057999999999999996,0
41.528,-0.0437,0.0076,0.012,0.046,0
41.528,-0.0241,0.0174,-0.0173,0.034,0
41.529,-0.0043,0.026,-0.0075,0.027000000000000003,0
41.529,-0.0043,-0.0033,-0.0271,0.027999999999999997,0
41.529,-0.0228,0.0062,0.0218,0.032,0
41.54,-0.0326,-0.0035,0.0218,0.039,0
41.547,-0.0312,0.0058,-0.0468,0.057,0
41.558,-0.0312,-0.0039,-0.0468,0.055999999999999994,0
41.567,-0.0111,0.0056,-0.0174,0.021,0
41.578,-0.0013,-0.0238,-0.0272,0.036000000000000004,0
41.588,-0.0294,-0.0321,0.002,0.044000000000000004,0
41.598,-0.0392,0.0168,0.0118,0.044000000000000004,0
41.631,-0.0376,-0.0307,-0.0372,0.061,0
41.632,-0.0278,-0.0209,0.0019,0.035,0
41.632,-0.0172,-0.0294,-0.0373,0.051,0
41.644,-0.0173,0.0,0.0018,0.017,0
41.648,-0.0072,-0.0094,-0.0373,0.039,0
41.657,-0.0268,0.0101,-0.0079,0.03,0
41.668,-0.0257,0.0283,-0.0275,0.047,0
41.679,-0.0159,0.0087,-0.0373,0.040999999999999995,0
41.724,-0.0246,0.0271,-0.0079,0.037000000000000005,0
41.725,0.0145,-0.0022,0.0018,0.015,0
41.726,-0.0048,-0.0396,0.0017,0.04,0
41.726,0.0343,-0.0102,-0.0276,0.045,0
41.728,0.0046,-0.0286,-0.0669,0.073,0
41.738,0.0144,-0.0188,0.0017,0.024,0
41.748,0.0137,-0.0086,-0.0276,0.032,0
41.758,0.0039,-0.0086,0.0213,0.023,0
41.773,-0.0158,0.0097,0.0003,0.019,0
41.778,-0.0256,0.0293,-0.029,0.049,0
41.818,-0.0246,0.028,-0.0192,0.042,0
41.819,-0.0442,-0.0111,-0.0192,0.049,0
41.82,-0.0235,-0.0013,-0.0095,0.025,0
41.82,-0.0039,-0.0111,-0.0193,0.023,0
41.828,-0.032,0.0173,-0.0683,0.077,0
41.838,-0.0124,-0.0022,-0.0291,0.032,0
41.848,0.0162,-0.0115,0.0002,0.02,0
41.858,0.026,-0.0115,0.0198,0.035,0
41.873,0.0154,-0.0111,-0.0683,0.071,0
41.877,0.0154,-0.0111,-0.0585,0.062,0
41.918,-0.0228,0.0174,-0.0585,0.065,0
41.919,-0.0228,-0.0217,-0.0487,0.057999999999999996,0
41.919,-0.0406,-0.0396,-0.0292,0.064,0
41.92,-0.0602,-0.0298,0.0001,0.067,0
41.927,-0.0295,0.0089,-0.0195,0.036000000000000004,0
41.938,-0.0197,-0.0106,-0.0489,0.054000000000000006,0
41.947,0.0091,-0.0009,-0.0783,0.079,0
41.958,-0.0007,0.0186,-0.0292,0.035,0
